"","GENEID","Series1_NHBE_Mock_1","Series1_NHBE_Mock_2","Series1_NHBE_Mock_3","Series1_NHBE_SARS.CoV.2_1","Series1_NHBE_SARS.CoV.2_2","Series1_NHBE_SARS.CoV.2_3","Series2_A549_Mock_1","Series2_A549_Mock_2","Series2_A549_Mock_3","Series2_A549_SARS.CoV.2_1","Series2_A549_SARS.CoV.2_2","Series2_A549_SARS.CoV.2_3","Series3_A549_Mock_1","Series3_A549_Mock_2","Series3_A549_RSV_1","Series3_A549_RSV_2","Series4_A549_Mock_1","Series4_A549_Mock_2","Series4_A549_IAV_1","Series4_A549_IAV_2","Series5_A549_Mock_1","Series5_A549_Mock_2","Series5_A549_Mock_3","Series5_A549_SARS.CoV.2_1","Series5_A549_SARS.CoV.2_2","Series5_A549_SARS.CoV.2_3","Series6_A549.ACE2_Mock_1","Series6_A549.ACE2_Mock_2","Series6_A549.ACE2_Mock_3","Series6_A549.ACE2_SARS.CoV.2_1","Series6_A549.ACE2_SARS.CoV.2_2","Series6_A549.ACE2_SARS.CoV.2_3","Series7_Calu3_Mock_1","Series7_Calu3_Mock_2","Series7_Calu3_Mock_3","Series7_Calu3_SARS.CoV.2_1","Series7_Calu3_SARS.CoV.2_2","Series7_Calu3_SARS.CoV.2_3","Series8_A549_Mock_1","Series8_A549_Mock_2","Series8_A549_Mock_3","Series8_A549_RSV_1","Series8_A549_RSV_2","Series8_A549_RSV_3","Series8_A549_HPIV3_3","Series8_A549_HPIV3_2","Series8_A549_HPIV3_1","Series9_NHBE_Mock_1","Series9_NHBE_Mock_2","Series9_NHBE_Mock_3","Series9_NHBE_Mock_4","Series9_NHBE_IAV_1","Series9_NHBE_IAV_2","Series9_NHBE_IAV_3","Series9_NHBE_IAV_4","Series9_NHBE_IAVdNS1_1","Series9_NHBE_IAVdNS1_2","Series9_NHBE_IAVdNS1_3","Series9_NHBE_IAVdNS1_4","Series9_NHBE_IFNB_4h_1","Series9_NHBE_IFNB_4h_2","Series9_NHBE_IFNB_6h_1","Series9_NHBE_IFNB_6h_2","Series9_NHBE_IFNB_12h_1","Series9_NHBE_IFNB_12h_2","Series15_HealthyLungBiopsy_2","Series15_HealthyLungBiopsy_1","Series15_COVID19Lung_2","Series15_COVID19Lung_1","Series16_A549.ACE2_Mock_1","Series16_A549.ACE2_Mock_2","Series16_A549.ACE2_Mock_3","Series16_A549.ACE2_SARS.CoV.2_1","Series16_A549.ACE2_SARS.CoV.2_2","Series16_A549.ACE2_SARS.CoV.2_3","Series16_A549.ACE2_SARS.CoV.2_Rux_1","Series16_A549.ACE2_SARS.CoV.2_Rux_2","Series16_A549.ACE2_SARS.CoV.2_Rux_3","X","SYMBOL"
"2550","ENSG00000165458",64.0161698207735,73.0874029101647,64.4250077646246,71.93982106119,62.5048845120415,63.0746849059874,66.4941135641178,66.0432786606599,66.5323083523998,53.9219522962365,61.1129627142882,67.9008702082918,78.1623303294091,76.0788699397344,73.9828694083416,71.8602275852286,59.1031151984629,45.8689670297542,41.6994921724179,54.2549507072988,65.3788024318504,69.8038430255375,68.5990873001368,55.1585111937248,57.150063988172,60.0042208875165,73.688034854749,69.7088473213507,75.2383882851032,88.8219692579711,76.0230496463841,58.9802214386517,40.4868814896761,39.7359802502677,43.9307316974092,48.0107249628595,45.7625984121894,48.9216747787312,11.6992510611114,60.7288306224294,59.8653747675376,49.373225988719,51.369319580559,49.7584214002672,47.6371903782194,49.2414641436288,40.5079118281118,65.0197665309024,58.6114088464374,53.7250264935702,55.4249552442191,50.4688824074631,47.3262918747791,41.7999114356677,37.4081788053471,43.4589329229986,54.5614621281311,39.2561013934139,22.7916329045428,40.5119075528881,40.9211837927833,32.3805764436483,38.3932387834552,47.1222305490437,42.1759286998133,16.2469323128727,11.8795400967808,3.41866624087548,11.4413369881224,43.0283060112585,45.7887849042298,42.0926356875124,43.3433512532451,40.1155992228421,33.0233970053143,53.2293723068319,37.2206116024825,45.2669452703439,2551,"INPPL1"
"2551","ENSG00000165475",12.8904844688385,13.4601229999527,12.6062836518269,13.7579460703214,11.2060098576508,12.8126553788751,14.8672898943906,14.9099027185951,19.0800030893698,15.3062218940532,14.9122953891371,17.0366712743105,15.1794844078114,16.5979449130011,13.4769907760155,15.208171354087,19.0486119305916,12.2385995114936,14.9620789700839,10.0526663528779,17.9741012756277,16.4593784946015,15.6420064496522,20.1865461031014,21.9797408899176,21.9729706994594,5.29458841766848,2.47371803384844,4.19857134132252,4.15695183848274,10.2291072363602,2.88579946943851,25.1163933494451,23.6787644694327,24.546228027705,19.8834328949152,19.2413084492329,20.6947845675077,6.86908763950991,14.4962382615182,16.8680567017572,8.66119769396607,9.86592154446174,8.47859913936645,8.31213921922415,8.80399735672632,8.62839848869765,17.4142463992822,16.839969634603,19.1754700267305,17.6747134400368,18.3650952681569,18.0423288023591,24.0407663058019,21.6719263236628,17.9807617859513,16.5069192024952,16.6963198476147,14.2852752547816,16.0461951642583,17.3011966358399,13.4128472581808,17.476972599074,15.6109378612014,15.8741163698972,49.0439771085774,31.8683888884442,5.51988962493347,0,12.7980081486267,13.1952233640332,9.85440891311528,3.56280062296949,7.42904089804172,4.67725001060114,9.39489317172255,6.00976092259909,6.1499239748341,2552,"CRYL1"
"2552","ENSG00000165526",14.6427865163507,11.9780152468826,10.1873144456191,11.2608776268189,12.9999532250039,13.145141515717,22.0014489686593,19.8762821529602,23.1414623742341,22.5674486302454,21.8977261040148,22.5275351329333,12.4750807594949,17.0771384462896,10.7936094368164,13.7618123046388,27.1989899486967,18.8920650824726,25.5212493222072,24.0248148092145,26.8542120240849,24.1159080823136,23.8520563924,19.4308526290462,26.9675540022361,23.4000773034421,20.9389194015795,21.6384212589972,22.7606273407481,29.2550574098027,21.8101037834316,22.7187292006759,11.5117468750009,11.2510485682977,12.38942523178,9.05244508059828,10.2434583332101,9.56790520342841,4.00574384994203,19.0205010766038,19.5287310891962,18.6471370846867,17.0092155625104,18.9300389757945,20.6606214025155,20.8819498668158,21.7341271715135,19.0954169873028,16.0271691213522,20.3677136261006,18.1262796822702,24.7699205125307,24.9266168436855,16.9354371495029,19.7470242190715,18.1766434027609,16.7148768893793,15.6190408523104,12.2241500261626,18.9487783107592,18.3303118414884,18.6764735842597,21.4615506735309,15.697326987448,15.4025244116593,24.5606096450504,29.3046149293923,7.24264217100317,0,17.1920704780817,15.1916954367469,15.0849544978323,21.7041846652855,18.8860482860911,17.4904941670482,19.6319379575995,15.306956544808,19.8629161111209,2553,"RPUSD4"
"2553","ENSG00000165591",6.33756271444972,3.48830247356262,4.30801944755751,4.21357953537604,4.19024523925774,5.16478279003536,0.355389155754664,0.356815100057311,0.239816970141458,0.35896082488597,0.28473858514939,0.198046479269144,2.00812974081576,3.3903035781473,2.87967398902542,3.13752664797135,0.837978448965243,0.134598818453509,0.699343265022516,0,0.105016043367671,0.234462054198728,0.379393965978398,1.60865893836005,0.980494284887707,1.42610640551306,0.33461356559214,0,0.330518953164068,1.1304744100252,1.91247680679806,1.07908235329736,14.2805796476634,7.55207961449447,9.24033985285778,15.6390960228556,18.7538454254762,15.903259197377,0.142697049495618,0.613647741895683,0.742052389092757,0.27369022991523,0,0.409082443468855,0.262660127892212,0.709060060981232,0.557649930029761,2.97676852216821,2.48330136834664,2.04864361714872,2.9626897630764,1.80312756937574,1.74616303137186,3.97897011338431,3.30152718587542,3.04461162087926,2.01274100319842,3.69969067951852,2.03215706357144,1.97651273471763,2.82571871023273,3.37774826828094,3.12792846116756,2.94596388413838,2.79330955196317,1.25437315078337,3.76162634257467,0,0,0.455765580875859,1.06421088436748,0.935833212026028,0.380637801589494,1.04172349203819,2.44853920121283,0.780670508974312,0.528757702127759,0.707578824211875,2554,"FAAH2"
"2554","ENSG00000165609",51.3011097221011,45.4658466061246,48.1672159292447,44.4582096141038,54.2342390517052,50.9515329929547,53.9463100073725,52.6520884652878,54.1792697501553,61.713286529715,58.5254539757911,55.5593828208456,40.0870181791406,36.5522784548285,33.146116890836,38.7031588233733,47.328865430712,53.548970870958,55.3850972842752,68.6579357360044,60.9097488830101,58.8994548026423,62.4790020542505,52.186952534124,46.2498693855576,49.5669058276726,97.1251744286495,86.8810550477592,88.773899422476,70.1637169039113,59.94312868481,72.3319540255321,53.4994739124534,49.4586024058714,50.3690001156676,41.4118279551411,43.5574077220461,37.3262735350965,41.4488702980005,61.3192547796061,59.7193079045482,72.9865455099981,75.8262335415873,71.6632737101077,66.675965178903,60.6686245201601,70.2107816666042,43.1865524318833,42.0549002086025,40.2643430168556,43.5657698436402,35.1452635955542,34.8776502230326,45.0011764393649,40.9823374622282,36.4809430248782,35.6444777297564,30.1381492502328,27.5317892885804,35.5315613082769,34.2914615795806,37.6721047649135,39.6594476103208,39.4129089951592,33.6211617813305,8.71960122993377,9.77429782061439,6.83233912469595,0,76.3760405811404,67.6122289613604,65.1983575502331,34.0193694896661,31.8966277868895,24.0981582471075,28.102672275171,27.5668945098044,30.7414762406417,2555,"NUDT5"
"2555","ENSG00000165629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2556,"ATP5C1"
"2556","ENSG00000165644",9.06267897708443,8.53792926797789,9.4094636942391,9.0161978917533,7.78232786055626,7.86998728318661,63.2249492858602,59.1523791093809,65.4366503263743,46.0626188324608,52.3982778117951,57.5998380306378,110.264125455671,84.232333001259,90.5356936299458,76.8381844851507,42.0966853622179,38.0079066758472,8.20984235167472,31.5199917399292,50.7289238899353,44.7270599843986,51.0586881837865,18.8453652170908,27.357728466483,24.012027709015,36.0965053109652,45.0005591554861,41.0292346661841,47.0763458566793,63.7130173323933,39.3726936412313,48.3708706132757,75.9116813691294,53.046498007574,23.8947440725601,24.6990267330362,40.8882664953029,118.846664642921,42.5090972947913,29.4297977514187,19.2487433460301,17.4212901512177,15.7374834167355,14.3061515898284,22.3363643461353,10.110352559991,34.5321520798384,35.455583616706,49.1828526115702,48.3257545409719,19.4147579311148,17.6279920279802,22.911086755983,20.4740306627208,36.8956184923552,43.2121001651477,16.873919220216,26.6194924592221,33.9310200040673,31.9688727336441,23.2199926954705,18.4308269258145,20.42482586978,26.5878376394062,23.8792507968329,5.56664555024296,0,0,16.6296099025336,11.9713275875386,17.072966786918,9.66150093506516,13.7715845647448,13.3178145901853,13.2101940846597,10.4852652331935,8.98002437383775,2557,"COMTD1"
"2557","ENSG00000165646",0.0924069166124669,0.051588945855798,0,0.0507216418000685,0,0.0351762088799135,4.2835545148758,3.7862357191281,2.79301322508131,5.34705770988021,3.51270494441083,3.75879914060544,7.89131155975692,10.9255866414476,5.62353363920771,3.04508386008574,6.21713950794547,5.36466410558203,12.0905880964825,10.5624782721796,0.163075030538835,0.0303405281568831,0.0327302808028872,0.128103554997409,0.179125723610698,0.184545092804254,0.259803719878314,0.319196366849146,0.21385378625827,0.146288877256589,0,2.23421592961489,0,0,0,0,0,0,0,0.105878662853836,0,0.0472224594032804,0.266452289166774,0,0.09063865546163,0.0524318939823911,0.164943104933291,2.60015602070947,3.30532718207722,5.65556118375485,6.09486134722793,6.01702459183393,3.20455163278531,5.03455872172928,3.57322686743533,6.56645876207646,3.54223502786854,4.84742410611054,3.27586719483743,6.24810412008807,7.2747436992677,9.85455111630167,9.65663494358719,6.04307513656008,4.38925207453436,3.37629709778591,6.08829153106708,5.6980745245115,9.53494524251601,17.4575705739716,19.8809018041619,20.9505354923282,19.8995773468412,15.2777954581482,22.8134059640018,27.0740445034811,26.2747445154417,27.6523688423694,2558,"SLC18A2"
"2558","ENSG00000165671",24.4125982679589,22.5785611276689,23.1854516994204,22.1370093923413,24.8332426523925,23.683863669205,17.3927807792524,16.2880539052649,17.003813746406,15.6750757935869,15.8900406478246,17.2200257196868,9.45915896437944,11.1776216060209,8.50484581589731,9.48621245533403,21.063665725148,20.2573287405931,24.6988962379047,19.6953469053735,17.3075539995226,18.5423016942167,17.7036049662079,20.2863241441898,19.776966472329,17.9183851115517,25.1270285622335,22.8122023237042,22.8470518223279,35.4752305882228,36.5835231357713,40.6008875487783,8.58300346810078,5.5372588530135,8.72573844513949,10.4569612144978,9.17407509190278,9.68089861178592,2.88754621048159,20.9544792115992,22.8951868609979,18.0714537563982,14.9737540911879,16.4589682731278,22.6720491370989,18.9601018569222,24.5837089392694,11.9413958607076,11.4129990585139,8.18310918522709,8.82699517092349,15.6841539436063,14.9820214805394,15.0036443288103,18.5050720202095,7.23320285564931,6.87298862692209,10.7655125605363,3.09330759364259,8.28036480671618,6.84183025763365,8.51144043749952,9.02451062522731,9.03855325481285,5.64609318791287,4.06125895483001,5.23668971920651,1.74028967221298,4.36820367808971,26.2268956402252,25.1137833911557,22.506244117947,39.7154814815879,35.4074701808125,31.0224335358533,46.8981110003191,41.6702253657029,42.7309128085017,2559,"NSD1"
"2559","ENSG00000165672",71.8051723926874,69.3575673583976,96.1450945136099,61.8103137215807,65.2494488201286,75.4933991696622,438.037517609801,420.984837935744,377.10786173858,473.680436129379,384.968492270169,391.967521574761,163.791471332613,226.784922431858,107.301780717451,114.929464842385,428.356992578233,408.356001169415,322.365722941928,488.205785637858,359.168764516349,369.660340295934,350.332217176226,265.212035147756,266.671085355174,235.484745392105,477.32345030215,526.774512077259,496.206689091565,320.453462735192,318.682303141283,374.778572692927,223.743909892931,156.035745966613,191.583123227874,128.736530620683,134.190623348354,117.24926819064,26.420087654039,364.615026220665,376.952818376457,320.930432477965,265.985268477069,290.16575958725,330.020188713775,340.296192763843,330.291318841464,130.658909719203,135.215656711367,228.976620066716,241.530608457567,241.06447774006,193.776565848923,215.458512947295,189.704944257304,218.894277012246,176.64711899687,184.977014884679,112.541385333831,204.876562952906,191.135062992071,238.913554677165,250.90879131665,241.581684834973,199.609538282997,92.1291120568945,57.2794564667627,48.3182868917899,23.5211688500186,409.117548135486,491.417986932124,507.106881505525,149.697273824859,138.336586741803,142.479034337743,145.5364870684,147.185307201299,181.150886082831,2560,"PRDX3"
"2560","ENSG00000165688",61.6040056605354,66.5107145755708,59.5896297939651,75.825547615127,69.3684844953106,67.7030387907279,74.2767959821153,73.6056867309499,73.0661721471039,65.2899148673469,72.8126794153805,74.8677403148161,47.3347814427158,46.9919794320149,38.8225132553401,44.5526715891538,74.3494972840303,64.232285431755,86.8244385939013,89.334277332921,87.6513435715844,87.0923406259717,88.5422035370963,58.8164812074632,58.2276244228224,59.8352196694533,80.2650681257421,74.449109653731,82.3986839940603,73.6138814587621,83.6300620146239,63.5996447787617,43.0500768026371,42.889424140208,40.8356964253193,23.8235779879312,19.3975875643507,22.5322022799084,63.8916804168557,81.668689407996,83.5913478797488,68.94671494214,68.3455231056768,71.0684162064331,72.7432565316978,69.4270414167573,72.8529419546331,88.9613730125885,81.6122147959454,99.1920633973702,102.545905502573,110.431475952941,88.2787917440113,84.0555846899018,89.0195094479377,76.2159991518189,84.3153223258347,66.0538778929264,68.3862741994252,90.9262522298413,90.694384362773,88.7394205554056,93.4522716387454,82.3554921256995,90.9469318422083,50.4162034440963,36.9330653956676,1.30808506132572,17.5112057641797,51.1248376469155,61.0676911870164,61.2729056780702,58.2567432640779,68.6598655193415,67.1689873765935,74.4597244180432,83.9424397863523,69.9546481662816,2561,"PMPCA"
"2561","ENSG00000165695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2562,"AK8"
"2562","ENSG00000165704",21.4436708547165,26.7766598906117,34.1694352224302,20.3368695494374,24.8427804688456,22.2185038927299,127.235104434595,110.192368176785,108.747454853887,157.501717176454,125.677181903986,129.782626256716,75.2673643280032,93.277447040806,66.7980213022231,67.1789156651188,97.6776513780948,100.067129754481,133.01328425047,120.608318679376,98.152172189065,113.65157307193,115.412460351631,118.821350471782,150.773973729224,133.658163492767,68.2564899868688,69.2505098426718,60.3737292544649,68.2964566959846,81.5578818899044,56.7550905690182,155.084079216225,111.240144595242,138.600445555734,103.866423559515,113.509022335353,88.6939697060384,9.33085266013714,100.896445602428,106.889588009932,190.246493172624,158.787800857453,198.877409323562,136.654438925702,133.479086078669,133.740214755257,40.9925831906913,39.0824334399316,58.825589902996,66.9517242185813,52.4083503887634,48.7409917824338,50.276688075451,52.9044719966946,58.1866384825674,38.1482954297965,41.0869546230132,33.9218520195095,47.4625680528166,49.1526333543114,65.0383282883131,58.4379679202832,64.6767540527479,56.4407289025627,39.7987513280549,48.3639742429711,42.0547002977757,39.2778228215902,183.348122269636,187.722430808177,189.067742293184,97.9352413332658,118.95884874923,110.882342204723,93.2170953554617,122.140186408168,129.248782710366,2563,"HPRT1"
"2563","ENSG00000165731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2564,"RET"
"2564","ENSG00000165752",2.70237326368214,3.11165520130131,2.6581073362844,2.96663526314599,2.41728039164264,3.11825511766174,24.0163814020413,22.8709371499402,28.5878762049639,20.7538498548496,24.1550968925706,23.7959081038265,18.0681230977717,15.9341554928247,17.4610835867773,20.9641529625111,25.8981717400146,17.4458948511848,18.7905794489151,20.3218432406187,22.2553847020862,22.5703565320567,19.6220531908026,24.5850646543333,22.9180082541417,25.6045510580819,19.9441498739792,19.2527491823328,21.4199462130333,19.7862685920703,13.5702821131222,7.14634644375983,11.3197605823294,12.9963818099314,12.4554032101605,7.88309223605452,5.13313250762486,7.32117497939262,28.6208343605725,19.1586329112174,21.2954166299229,14.2414241057751,15.584407935846,16.3519289160767,18.0576331626966,19.1666589548226,17.4103309977183,4.57646205468596,4.86665798083118,5.94380322738778,4.52786589121369,3.30294562364544,3.60441494574296,4.32215206707792,6.24706909312114,5.36087447733301,4.57015123207152,4.81281922664227,6.04245392961885,3.80669320675213,4.99499566052878,3.29248415082173,3.17067312150454,2.1677759052017,2.92586419860673,3.98747031435664,2.6027254958197,0,0,14.2294102323165,18.9468402162582,12.3953252062341,10.8035032521751,4.27076811406686,8.93519883943131,13.540685283283,10.5052752813484,10.7109069344439,2565,"STK32C"
"2565","ENSG00000165782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2566,"TMEM55B"
"2566","ENSG00000165792",52.2258955294877,51.5575438887554,45.2171024208286,50.2246457548683,46.6706318474139,45.6608286439017,93.8240158808113,96.3221025216779,86.9834487532869,91.2570623688718,87.1927605369982,89.9678538682171,80.5611047858551,90.1295080109881,69.4244380544059,66.4613520515085,96.3310877853957,88.3562340391642,68.5290135112846,101.537312829708,127.508244133165,124.146181325471,119.411605841263,71.002691757608,69.4804243443846,76.4711803220753,108.633322491991,96.0672910724313,114.772037519826,116.623773914955,83.0129625413135,112.926049163299,45.7457673485075,43.0467366737406,40.9777864846077,37.653525062505,33.6636591700099,34.7811341097986,29.3574255489759,92.4354061825234,82.8034789307783,72.1467141905177,67.1336729262396,66.1616947611565,82.2539683262575,79.6238760087336,75.8844865119264,27.8774148954986,25.945579501052,29.7223481692546,27.4632559913101,29.3813221311866,27.3726584285407,21.0302788201661,31.0526248676251,26.5515695297309,28.5631787415213,18.9736722865997,13.9475352551135,27.7860268413968,27.9440458290178,29.3350784726958,26.3039422450646,32.4384828821501,24.7950045809055,47.2572879337623,29.0767512699347,4.90914321665747,10.9530360491991,78.0478399701728,68.5706304748878,67.3303233562702,121.764606050062,114.797616461741,115.224720186198,123.47421851057,122.301894324206,109.810080658342,2567,"METTL17"
"2567","ENSG00000165794",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2568,"SLC39A2"
"2568","ENSG00000165819",51.7606842618754,46.5146258753939,45.5215946930227,42.9847470022199,49.9497053339575,47.4042318972211,78.3549241213976,81.2090894145208,74.5759922126029,75.815547771682,76.8533169533633,78.6774647112706,39.8950925614163,46.1670364302535,30.8067602675801,34.3686927087203,60.4258641562937,61.7396622742098,81.2467336194946,76.3690763559573,91.5023879688587,90.5807733729276,84.9863561234167,62.8947209574494,60.4784080445081,61.3505671950209,49.2627217089264,51.2605183616785,55.1975415544115,45.0044431891054,54.5881732194928,70.2466262263953,19.9715641250526,18.387183180525,18.261072966535,13.0309290960931,11.1039778127172,10.2520906034501,18.1499836575889,79.075639774604,64.5325110626648,61.4908686103434,53.7885082991156,54.6952524246119,78.5666852045102,70.6076483581779,78.5882044790967,32.607736628959,38.5494911657507,36.2475413331167,40.0949530263549,34.3497545803185,36.5660007795405,38.816840708253,35.1694501341663,26.3419131109331,23.9207152479111,25.8212833917173,15.0607470617475,28.2786778711766,24.1294745557529,22.9624848298783,21.8167932360494,25.2425460961264,23.879017841428,29.3968049582223,35.6490230187276,0,0,28.7567364915354,29.4554809846198,27.7660650561291,37.359023502067,43.8186781605518,38.5353431428972,43.5231694313875,48.7194142148383,53.8574694137996,2569,"METTL3"
"2569","ENSG00000165841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2570,"CYP2C19"
"2570","ENSG00000165970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2571,"SLC6A5"
"2571","ENSG00000165996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2572,"PTPLA"
"2572","ENSG00000166016",4.79953612366299,4.63369702975732,4.61916373208261,5.07079919392783,5.45397594712786,5.28874838372021,27.852852665911,30.8702893966403,29.7162561414458,24.7350963950341,28.3949095902085,32.106665346519,7.3397812531348,8.51121047730902,8.89024290056421,11.8916577655336,23.827460194828,20.1882586227355,13.2318312139563,16.0652353414522,22.0771342057101,24.3606791321818,25.4102686078136,26.1140859755176,25.602488976335,24.6605396256749,31.0012134992412,33.1575719523094,31.4013220732358,48.2166349971328,41.365060279635,39.2627579190579,17.6321900260008,18.1084263530761,20.3526771256315,46.4347944759231,41.151692904987,48.9224926437246,1.90376192088558,29.2741875060425,26.5498175433288,59.381015204503,67.2194753302194,66.3191446778581,25.697638763238,28.4612185857993,21.3530955252103,3.53514020176604,4.23094233569902,3.09205268633545,2.88690920942506,5.84727673766316,4.62070564298302,3.63429729169258,4.73228075199791,4.34226999215004,5.80449063947868,9.86237688767447,4.08434272624912,3.6814168714862,3.45721885978337,4.67601059035693,4.29048203842326,3.26421740692592,3.06519656296247,3.0427179914415,14.810341372206,1.94705994551255,0,20.8211000197924,21.0817898065923,22.2274697232512,114.028609086444,130.556306271281,143.111072516007,136.028135762814,132.428579244921,122.434073394577,2573,"ABTB2"
